sigla,pagina,eixo_num,eixo_label,texto,ncols,area,data_entrega,col_map_ok,extrator,parse_flag,pdf_sha256,tipo_doc,passo_ptd,passo_label,tabela_idx,linha_tabela,nome_pdf,url_fonte,servico,produto,subeixo,data_ptd,revisao_status,tipo_entrega,eixo_num_corrigido,ia_real
FIOCRUZ,3,3,Inteligente e Inovador,Participar de cursos de qualificação profissional - Fiocruz | Integração à base de dados do CadÚnico Serviços | Governança e Gestão de Dados | PR/COGETIC | 31/12/2024 | 30/09/2025,6,| PR/COGETIC | 31/12/2024 |,30/09/2025,True,docling,ok,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,2,14,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Participar de cursos de qualificação profissional - Fiocruz |,Integração à base de dados,Governança e Gestão de Dados,30/09/2025,auto,discricionario,3,0
FIOCRUZ,3,4,Confiável e Seguro,"PPSI Ciclo 4 | Auto-avaliação, análise de lacunas e planejamento do PPSI | Segurança e Privacidade | PR/COGETIC/PPD | 31/12/2024 | 31/01/2025",6,| PR/COGETIC/PPD | 31/12/2024 |,31/01/2025,True,docling,ok,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,2,15,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,PPSI Ciclo 4 |,"Auto-avaliação, análise de lacunas e planejamento do PPSI",Segurança e Privacidade,31/01/2025,auto,mandatorio_ppsi,4,0
FIOCRUZ,3,4,Confiável e Seguro,PPSI Ciclo 4 | Implementação do PPSI | Segurança e Privacidade | PR/COGETIC/PPD | 31/12/2024 | 30/06/2025,6,| PR/COGETIC/PPD | 31/12/2024 |,30/06/2025,True,docling,ok,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,2,16,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,PPSI Ciclo 4 |,Implementação do PPSI,Segurança e Privacidade,30/06/2025,auto,mandatorio_ppsi,4,0
FIOCRUZ,3,4,Confiável e Seguro,"PPSI Ciclo 5 | Auto-avaliação, análise de lacunas e planejamento do PPSI | Segurança e Privacidade | PR/COGETIC/PPD | 31/12/2024 | 01/07/2025",6,| PR/COGETIC/PPD | 31/12/2024 |,01/07/2025,True,docling,ok,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,2,17,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,PPSI Ciclo 5 |,"Auto-avaliação, análise de lacunas e planejamento do PPSI",Segurança e Privacidade,01/07/2025,auto,mandatorio_ppsi,4,0
FIOCRUZ,3,4,Confiável e Seguro,PPSI Ciclo 5 | Implementação do PPSI | Segurança e Privacidade | PR/COGETIC/PPD | 31/12/2024 | 31/12/2025,6,| PR/COGETIC/PPD | 31/12/2024 |,31/12/2025,True,docling,ok,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,2,18,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,PPSI Ciclo 5 |,Implementação do PPSI,Segurança e Privacidade,31/12/2025,auto,mandatorio_ppsi,4,0
FIOCRUZ,3,4,Confiável e Seguro,"PPSI Ciclo 6 | Auto-avaliação, análise de lacunas e planejamento do PPSI | Segurança e Privacidade | PR/COGETIC/PPD | 31/12/2024 | 31/01/2026",6,| PR/COGETIC/PPD | 31/12/2024 |,31/01/2026,True,docling,ok,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,2,19,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,PPSI Ciclo 6 |,"Auto-avaliação, análise de lacunas e planejamento do PPSI",Segurança e Privacidade,31/01/2026,auto,mandatorio_ppsi,4,0
FIOCRUZ,4,4,Confiável e Seguro,PPSI Ciclo 6 | Implementação do PPSI | Segurança e Privacidade | PR/COGETIC/PPD | 31/12/2024 | 30/06/2026,6,| PR/COGETIC/PPD | 31/12/2024 |,30/06/2026,True,docling,ok,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,3,0,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,PPSI Ciclo 6 |,Implementação do PPSI,Segurança e Privacidade,30/06/2026,auto,mandatorio_ppsi,4,0
FIOCRUZ,4,4,Confiável e Seguro,"PPSI Ciclo 7 | Auto-avaliação, análise de lacunas planejamento do PPSI | Segurança e Privacidade | PR/COGETIC/PPD | 31/12/2024 | 01/07/2026",6,,01/07/2026,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,3,1,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,"PPSI Ciclo 7 | Auto-avaliação, análise de lacunas planejamento do PPSI | Segurança e Privacidade | PR/COGETIC/PPD | 31/12/2024 | 01/07/2026",,,01/07/2026,pendente,discricionario,4,0
FIOCRUZ,4,4,Confiável e Seguro,PPSI Ciclo 7 | Implementação do PPSI | Segurança e Privacidade | PR/COGETIC/PPD | 31/12/2024 | 31/12/2026,6,| PR/COGETIC/PPD | 31/12/2024 |,31/12/2026,True,docling,ok,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,3,2,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,PPSI Ciclo 7 |,Implementação do PPSI,Segurança e Privacidade,31/12/2026,auto,mandatorio_ppsi,4,0
FIOCRUZ,4,1,Centrado no Cidadão e Inclusivo,Posso ajudar emalgo mais? Aprimoramento do uso do chatbot na comunicação comocidadão | Outros | Projetos Especiais | PR/Ouvidoria | 31/12/2024 | 31/08/2026,6,,31/08/2026,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,3,3,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Posso ajudar emalgo mais? Aprimoramento do uso do chatbot na comunicação comocidadão | Outros | Projetos Especiais | PR/Ouvidoria | 31/12/2024 | 31/08/2026,,,31/08/2026,pendente,discricionario,1,1
FIOCRUZ,4,1,Centrado no Cidadão e Inclusivo,Melhorando a qualidade do atendimento ao cidadão no guia de serviços da Fiocruz: uso do chatbot cominteligência artificial para atendimento imediato | Outros | Projetos Especiais | Icict | 31/12/2024 | 31/08/2025,6,,31/08/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,3,4,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Melhorando a qualidade do atendimento ao cidadão no guia de serviços da Fiocruz: uso do chatbot cominteligência artificial para atendimento imediato | Outros | Projetos Especiais | Icict | 31/12/2024 | 31/08/2025,,,31/08/2025,pendente,discricionario,1,1
FUNAI,1,1,Centrado no Cidadão e Inclusivo,[Consultar documentos do acervo arquivístico da [Fundação Nacional dos Povos Indígenas; | Disponibilidade em acesso digital | Serviços Digitais e [Melhoria da Qualidade * | [Coordenação-Geral [de Tecnologia da |Informação (CGTI) | jun-26,5,,jun-26,True,docling,sem_produto,601e35c45da7d3848d5fa901d606b7c85f6d7150c586a85beb1373a11f18d4de,anexo_entregas,6,Elaboração do Plano de Entregas,0,0,funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,[Consultar documentos do acervo arquivístico da [Fundação Nacional dos Povos Indígenas; | Disponibilidade em acesso digital | Serviços Digitais e [Melhoria da Qualidade * | [Coordenação-Geral [de Tecnologia da |Informação (CGTI) | jun-26,,,jun-26,pendente,discricionario,1,0
FUNAI,1,1,Centrado no Cidadão e Inclusivo,[Consultar documentos do acervo arquivístico da [Fundação Nacional dos Povos Indígenas; | Integração ao Login único | Unificação de Canais Digitais | [Coordenação-Geral de Tecnologia da Informação (CGTI) | dez-26,5,| [Coordenação-Geral de Tecnologia da Informação (CGTI) |,dez-26,True,docling,ok,601e35c45da7d3848d5fa901d606b7c85f6d7150c586a85beb1373a11f18d4de,anexo_entregas,6,Elaboração do Plano de Entregas,0,1,funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,[Consultar documentos do acervo arquivístico da [Fundação Nacional dos Povos Indígenas; | Integração ao Login único |,Unificação de Canais Digitais,,dez-26,auto,discricionario,1,0
FUNAI,1,1,Centrado no Cidadão e Inclusivo,[Emitir Certidão de Exercício de Atividade Rural - CEAR; | Disponibilidade em acesso digital | Serviços Digitais e [Melhoria da Qualidade * | [Coordenação-Geral [de Tecnologia da |Informação (CGTI) | dez-26,5,,dez-26,True,docling,sem_produto,601e35c45da7d3848d5fa901d606b7c85f6d7150c586a85beb1373a11f18d4de,anexo_entregas,6,Elaboração do Plano de Entregas,0,2,funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,[Emitir Certidão de Exercício de Atividade Rural - CEAR; | Disponibilidade em acesso digital | Serviços Digitais e [Melhoria da Qualidade * | [Coordenação-Geral [de Tecnologia da |Informação (CGTI) | dez-26,,,dez-26,pendente,discricionario,1,0
FUNAI,1,1,Centrado no Cidadão e Inclusivo,[Emitir Certidão de Exercício de Atividade Rural - CEAR; | Integração ao Login único | Unificação de Canais Digitais | [Coordenação-Geral [de Tecnologia da Informação (CGTI) | dez-26,5,| [Coordenação-Geral [de Tecnologia da Informação (CGTI) |,dez-26,True,docling,ok,601e35c45da7d3848d5fa901d606b7c85f6d7150c586a85beb1373a11f18d4de,anexo_entregas,6,Elaboração do Plano de Entregas,0,3,funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,[Emitir Certidão de Exercício de Atividade Rural - CEAR; | Integração ao Login único |,Unificação de Canais Digitais,,dez-26,auto,discricionario,1,0
FUNAI,1,1,Centrado no Cidadão e Inclusivo,Solicitar o empréstimo de itens do acervo museológico Ido MNPI | [Disponibilidade em acesso digital | Serviços Digitais e |Melhoria da Qualidade * | [Coordenação-Geral de Tecnologia da linformação (CGTI) | jun-26,5,,jun-26,True,docling,sem_produto,601e35c45da7d3848d5fa901d606b7c85f6d7150c586a85beb1373a11f18d4de,anexo_entregas,6,Elaboração do Plano de Entregas,0,4,funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,Solicitar o empréstimo de itens do acervo museológico Ido MNPI | [Disponibilidade em acesso digital | Serviços Digitais e |Melhoria da Qualidade * | [Coordenação-Geral de Tecnologia da linformação (CGTI) | jun-26,,,jun-26,pendente,discricionario,1,0
FUNAI,1,1,Centrado no Cidadão e Inclusivo,Solicitar o empréstimo de itens do acervo museológico |do MNPI | Integração ao Login único | Unificação de Canais Digitais | [Coordenação-Geral [de Tecnologia da Informação (CGTI | dez-26,5,| [Coordenação-Geral [de Tecnologia da Informação (CGTI |,dez-26,True,docling,ok,601e35c45da7d3848d5fa901d606b7c85f6d7150c586a85beb1373a11f18d4de,anexo_entregas,6,Elaboração do Plano de Entregas,0,5,funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,Solicitar o empréstimo de itens do acervo museológico |do MNPI | Integração ao Login único |,Unificação de Canais Digitais,,dez-26,auto,discricionario,1,0
FUNAI,1,1,Centrado no Cidadão e Inclusivo,Solicitar análise e emissão de Declaração de [Reconhecimento de Limite | Disponibilidade em acesso digital | Serviços Digitais e [Melhoria da Qualidade | [Coordenação-Geral [de Tecnologia da |Informação (CGTI) | dez-27,5,,dez-27,True,docling,sem_produto,601e35c45da7d3848d5fa901d606b7c85f6d7150c586a85beb1373a11f18d4de,anexo_entregas,6,Elaboração do Plano de Entregas,0,6,funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,Solicitar análise e emissão de Declaração de [Reconhecimento de Limite | Disponibilidade em acesso digital | Serviços Digitais e [Melhoria da Qualidade | [Coordenação-Geral [de Tecnologia da |Informação (CGTI) | dez-27,,,dez-27,pendente,discricionario,1,0
FUNAI,1,1,Centrado no Cidadão e Inclusivo,Solicitar análise e emissão de Declaração de [Reconhecimento de Limite | Integração ao Login único | Unificação de Canais Digitais | [Coordenação-Geral [de Tecnologia da Informação (CGTI) | dez-27,5,| [Coordenação-Geral [de Tecnologia da Informação (CGTI) |,dez-27,True,docling,ok,601e35c45da7d3848d5fa901d606b7c85f6d7150c586a85beb1373a11f18d4de,anexo_entregas,6,Elaboração do Plano de Entregas,0,7,funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,Solicitar análise e emissão de Declaração de [Reconhecimento de Limite | Integração ao Login único |,Unificação de Canais Digitais,,dez-27,auto,discricionario,1,0
FUNAI,1,1,Centrado no Cidadão e Inclusivo,fAprovar projetos de visitação turística em Terra Indígena | Disponibilidade em acesso digital | Serviços Digitais e |Melhoria da Qualidade * | [Coordenação-Geral de Tecnologia da linformação (CGTI) | jun-27,5,,jun-27,True,docling,sem_produto,601e35c45da7d3848d5fa901d606b7c85f6d7150c586a85beb1373a11f18d4de,anexo_entregas,6,Elaboração do Plano de Entregas,0,8,funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,fAprovar projetos de visitação turística em Terra Indígena | Disponibilidade em acesso digital | Serviços Digitais e |Melhoria da Qualidade * | [Coordenação-Geral de Tecnologia da linformação (CGTI) | jun-27,,,jun-27,pendente,discricionario,1,0
FUNAI,1,1,Centrado no Cidadão e Inclusivo,fAprovar projetos de visitação turística em Terra Indígena | Integração ao Login único | Unificação de Canais Digitais | [Coordenação-Geral de Tecnologia da Informação (CGTI) | jun-27,5,| [Coordenação-Geral de Tecnologia da Informação (CGTI) |,jun-27,True,docling,ok,601e35c45da7d3848d5fa901d606b7c85f6d7150c586a85beb1373a11f18d4de,anexo_entregas,6,Elaboração do Plano de Entregas,0,9,funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,fAprovar projetos de visitação turística em Terra Indígena | Integração ao Login único |,Unificação de Canais Digitais,,jun-27,auto,discricionario,1,0
FUNAI,1,1,Centrado no Cidadão e Inclusivo,Declaração de produtor indígena | Disponibilidade em acesso Idigital | Serviços Digitais e [Melhoria da Qualidade * | [Coordenação-Geral de Tecnologia da linformação (CGTI) | jun-27,5,,jun-27,True,docling,sem_produto,601e35c45da7d3848d5fa901d606b7c85f6d7150c586a85beb1373a11f18d4de,anexo_entregas,6,Elaboração do Plano de Entregas,0,10,funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,Declaração de produtor indígena | Disponibilidade em acesso Idigital | Serviços Digitais e [Melhoria da Qualidade * | [Coordenação-Geral de Tecnologia da linformação (CGTI) | jun-27,,,jun-27,pendente,discricionario,1,0
FUNAI,1,1,Centrado no Cidadão e Inclusivo,Declaração de produtor indígena | Integração ao Login único | Unificação de Canais Digitais | [Coordenação-Geral [de Tecnologia da Informação (CGTI) | dez-27,5,| [Coordenação-Geral [de Tecnologia da Informação (CGTI) |,dez-27,True,docling,ok,601e35c45da7d3848d5fa901d606b7c85f6d7150c586a85beb1373a11f18d4de,anexo_entregas,6,Elaboração do Plano de Entregas,0,11,funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,Declaração de produtor indígena | Integração ao Login único |,Unificação de Canais Digitais,,dez-27,auto,discricionario,1,0
FUNAI,1,1,Centrado no Cidadão e Inclusivo,[Solicitar autorização para ingresso em Terra Indígena | Disponibilidade em acesso [digital | Serviços Digitais e lelhoria da Qualidade * | [Coordenação-Geral de Tecnologia da linformação (CGTI | dez-27,5,,dez-27,True,docling,sem_produto,601e35c45da7d3848d5fa901d606b7c85f6d7150c586a85beb1373a11f18d4de,anexo_entregas,6,Elaboração do Plano de Entregas,0,12,funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,[Solicitar autorização para ingresso em Terra Indígena | Disponibilidade em acesso [digital | Serviços Digitais e lelhoria da Qualidade * | [Coordenação-Geral de Tecnologia da linformação (CGTI | dez-27,,,dez-27,pendente,discricionario,1,0
FUNAI,1,1,Centrado no Cidadão e Inclusivo,[Solicitar autorização para ingresso em Terra Indígena | Integração ao Login único | Unificação de Canais Digitais | [Coordenação-Geral Ide Tecnologia da Informação (CGTI) | dez-27,5,| [Coordenação-Geral Ide Tecnologia da Informação (CGTI) |,dez-27,True,docling,ok,601e35c45da7d3848d5fa901d606b7c85f6d7150c586a85beb1373a11f18d4de,anexo_entregas,6,Elaboração do Plano de Entregas,0,13,funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,[Solicitar autorização para ingresso em Terra Indígena | Integração ao Login único |,Unificação de Canais Digitais,,dez-27,auto,discricionario,1,0
FUNAI,1,1,Centrado no Cidadão e Inclusivo,[Revisão de todos os serviços da Carta de Serviços ao Usuário da Funai no Portal Gov.Br | [Revisão da descrição dos serviços | Serviços Digitais e lelhoria da Qualidade * | |Ouvidoria | jun-26 Jun-,5,ao Usuário da Funai no Portal Gov.Br | [Revisão da descrição dos serviços | Serviços Digitais e lelhoria da Qualidade * | |Ouvidoria |,jun-26 Jun-,True,docling,ok,601e35c45da7d3848d5fa901d606b7c85f6d7150c586a85beb1373a11f18d4de,anexo_entregas,6,Elaboração do Plano de Entregas,0,14,funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,[Revisão de todos os serviços da,Carta de Serviços,,jun-26,auto,mandatorio_revisao,1,0
FUNAI,1,1,Centrado no Cidadão e Inclusivo,"uto-avaliação, análise de lacunas e planejamento do | [Coordenação-Geral | [de Tecnologia da | 27/02/2026",5,,27/02/2026,True,docling,sem_produto,601e35c45da7d3848d5fa901d606b7c85f6d7150c586a85beb1373a11f18d4de,anexo_entregas,6,Elaboração do Plano de Entregas,0,15,funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,"uto-avaliação, análise de lacunas e planejamento do | [Coordenação-Geral | [de Tecnologia da | 27/02/2026",,,27/02/2026,pendente,discricionario,1,0
FUNAI,1,4,Confiável e Seguro,PPSI 2.0 Ciclo 2026 PPSI 2.0 Ciclo 2026 | PPSI2.0 Implementação do PPS| 2.0 | Segurança e Privacidade [Segurança Privacidade | |Informação (CGTI) [Coordenação-Geral | [de Tecnologia da |Informação (CGTI | 31/12/2026,5,,31/12/2026,True,docling,sem_produto,601e35c45da7d3848d5fa901d606b7c85f6d7150c586a85beb1373a11f18d4de,anexo_entregas,6,Elaboração do Plano de Entregas,0,16,funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,PPSI 2.0 Ciclo 2026 PPSI 2.0 Ciclo 2026 | PPSI2.0 Implementação do PPS| 2.0 | Segurança e Privacidade [Segurança Privacidade | |Informação (CGTI) [Coordenação-Geral | [de Tecnologia da |Informação (CGTI | 31/12/2026,,,31/12/2026,pendente,discricionario,4,0
FUNAI,1,4,Confiável e Seguro,PPSI Ciclo 4 | egurança e Privacidade | [Coordenação-Geral |de Tecnologia da à CGTI Informação - | Concluído,5,,Concluído,True,docling,sem_produto,601e35c45da7d3848d5fa901d606b7c85f6d7150c586a85beb1373a11f18d4de,anexo_entregas,6,Elaboração do Plano de Entregas,1,0,funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,PPSI Ciclo 4 | egurança e Privacidade | [Coordenação-Geral |de Tecnologia da à CGTI Informação - | Concluído,,,Concluído,pendente,discricionario,4,0
FUNAI,1,4,Confiável e Seguro,"PPSI Ciclo 5 | Auto-avaliação, análise de lacunas e planejamento do PPSI | egurança e Privacidade | [Coordenação-Geral [de Tecnologia da |Informação - (CGTN| | , Concluído",5,"| egurança e Privacidade | [Coordenação-Geral [de Tecnologia da |Informação - (CGTN| | , Concluído",", Concluído",True,docling,ok,601e35c45da7d3848d5fa901d606b7c85f6d7150c586a85beb1373a11f18d4de,anexo_entregas,6,Elaboração do Plano de Entregas,1,1,funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,PPSI Ciclo 5 |,"Auto-avaliação, análise de lacunas e planejamento do PPSI",,", Concluído",auto,mandatorio_ppsi,4,0
FUNAI,1,4,Confiável e Seguro,PPSI Ciclo 5 | Implementação do PPSI | egurança e Privacidade | [Coordenação-Geral [de Tecnologia da Informação - CGTI | Concluído,5,| egurança e Privacidade | [Coordenação-Geral [de Tecnologia da Informação - CGTI | Concluído,Concluído,True,docling,ok,601e35c45da7d3848d5fa901d606b7c85f6d7150c586a85beb1373a11f18d4de,anexo_entregas,6,Elaboração do Plano de Entregas,1,2,funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/funai_anexo_de_entregas_repactuado_2026_2027_assinado_assinado_assinado.pdf,PPSI Ciclo 5 |,Implementação do PPSI,,Concluído,auto,mandatorio_ppsi,4,0
